"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"11093","Ape","music",5.67,170,304,1,"original",2014,""
"11094","Readyyy!","ona",5.57,195,481,1,"game",2018,""
"11095","Melody Line","music",5.74,152,257,1,"original",2011,""
"11096","Ninjala","ona",5.84,129,462,5,"game",2020,"Studio Hibari, domerica"
"11097","Toukiden 2","ona",5.49,215,670,3,"game",2016,"Studio 4°C"
"11098","Satsuriku Tenshi Jibril PV","special",5.72,157,458,1,"light novel",2014,"Madhouse"
"11099","Aoku Tsuzuku Pass","ona",5.71,159,368,1,"original",2018,""
"11100","Ponsuke no Haru","movie",5.18,323,610,1,"original",1934,""
"11101","Makkuramori no Uta","music",5.65,174,335,1,"original",1985,""
"11102","My Home","ona",5.8,137,359,1,"original",2009,""
"11103","Escape from Tsuki no Uragawa Zoo","music",5.58,191,402,1,"music",2016,""
"11104","The Green Wind","special",5.04,369,730,1,"other",2004,""
"11105","Nobiro Nobiro Daisuki na Ki","music",5.76,146,324,1,"original",2007,""
"11106","Meitantei Gordon","ona",4.55,469,761,1,"original",2006,""
"11107","Hizumu Realism","music",5.29,281,505,1,"original",2015,""
"11108","Hayou no Tsurugi: Shikkoku no Mashou","ova",5.88,120,527,2,"manga",1992,"Magic Bus"
"11109","Xi Yangyang Yu Hui Tailang: Hu Hu Sheng Wei","movie",5.65,173,477,1,"other",2010,""
"11110","Hermes: Ai wa Kaze no Gotoku","movie",5.04,366,1133,1,"novel",1997,"Animation Staff Room"
"11111","Christmas Morgue","music",5.2,313,570,1,"music",2010,""
"11112","Original","music",5.81,133,283,1,"music",2014,""
"11113","Karadasagashi","ona",5.56,194,4594,10,"manga",2017,"Studio Khronos"
"11114","Chuldong! Super Wings","tv",5.9,116,305,52,"original",2013,""
"11115","Chiruran: Nibun no Ichi Special","special",5.57,191,932,1,"manga",2017,""
"11116","Duel Masters VSRF","tv",5.47,218,1260,51,"original",2016,"Ascension"
"11117","Juliet","ova",4.48,470,1230,1,"manga",1998,"Public & Basic, Ripple Film"
"11118","Kairisei Million Arthur","ona",5.5,209,761,2,"card game",2014,""
"11119","Celebration and Chorale","movie",5.55,196,416,1,"original",2012,""
"11120","Taiyou no Hou: El Cantare e no Michi","movie",5.16,322,929,1,"original",2000,"Group TAC"
"11121","Ryoujoku Joshi Gakuen","ova",5.3,272,1214,2,"visual novel",2003,""
"11122","A Log Day of Timbre","ona",4.58,459,752,1,"original",2011,""
"11123","Kinyoubi no Yakusoku","ona",5.95,106,267,1,"original",2016,"Pops Inc."
"11124","Sketch","ona",5.78,139,299,1,"original",2012,""
"11125","Virtuacall 2","ova",5.24,293,955,2,"game",1997,"Triple X"
"11126","Kumo ga Haretara","music",5.26,286,546,1,"original",1987,""
"11127","Neon The Animation","ona",5.33,262,954,6,"original",2011,""
"11128","Horizon","music",5.9,115,248,1,"original",2017,""
"11129","Toufu Kozou","movie",5.88,118,552,1,"novel",2011,""
"11130","Ame no Ten Ten","music",5.64,173,348,1,"original",1985,""
"11131","Milky Passion: Dougenzaka - Ai no Shiro","ova",5.2,308,955,1,"manga",1990,""
"11132","Een","ona",4.79,420,718,1,"original",2018,""
"11133","Shinrabanshou.mp3","special",5.73,150,313,1,"original",2018,""
"11134","Megami Tantei Vinus File","ova",5.31,267,1063,1,"manga",2003,"Shinjukuza"
"11135","Ainone","music",4.71,431,782,1,"original",2015,""
"11136","Sonoda","ona",5.53,199,476,1,"original",2019,""
"11137","e-ma Nodo Ame CMs","special",5.52,202,417,3,"original",2021,""
"11138","Tanjou: Debut","ova",4.97,374,1070,2,"game",1994,"Pierrot, animate Film"
"11139","Genki!! Ekoda-chan","tv",5.8,133,970,22,"4 koma manga",2011,"DLE"
"11140","Kaede New Town","movie",5.03,357,738,1,"original",2007,""
"11141","Memories (Music)","music",5.69,159,281,1,"original",2011,""
"11142","Glass no Kamen Desu ga the Movie: Onna Spy no Koi! Murasaki no Bara wa Kiken na Kaori!?","movie",5.55,193,909,1,"manga",2013,"DLE"
"11143","Minna Atsumare! Falcom Gakuen SC Special","special",5.55,193,715,1,"4 koma manga",2015,""
"11144","Moonfesta","music",5.79,135,297,1,"original",2012,""
"11145","Mamoru Hikitsugu Watashitachi no Kurashi","ona",5.9,113,255,1,"original",2020,""
"11146","Q Transformers: Saranaru Ninki Mono e no Michi","tv",5.62,175,695,13,"other",2015,"DLE"
"11147","Donyatsu Specials","special",5.56,189,612,2,"manga",2013,"Gathering"
"11148","Aozora","music",5.82,127,286,1,"original",2005,""
"11149","Chainsaw Bunny: Deleted Scene","ona",4.52,452,890,1,"original",2018,""
"11150","Prison Lab","ona",5.12,326,4032,20,"manga",2018,""
"11151","Oshiri Kajiri Mushi","music",4.75,417,748,1,"original",2007,""
"11152","Shippo no Kimochi","music",5.86,119,269,1,"original",1986,""
"11153","112 Sabsections of Skyline","ona",5.21,296,510,1,"original",2007,""
"11154","Crazy Monkey","movie",4.97,366,729,1,"other",1980,""
"11155","Kakumeiteki Broadway Shugisha Doumei","music",5.2,300,566,1,"music",2013,""
"11156","Color Noise","ona",4.53,448,830,1,"original",2010,""
"11157","Utsunomiko","movie",5.87,117,872,1,"light novel",1989,"Nippon Animation"
"11158","Ponkotsu Quest x Digimon Story: Cyber Sleuth - Hacker's Memory","ona",5.35,248,878,1,"other",2017,"Pie in the sky"
"11159","Katte ni Shirokuma","ova",5.35,248,594,1,"manga",1987,"AIC"
"11160","Boku wa Kimi wo Warawanai","music",5.68,159,300,1,"music",2013,""
"11161","Don't Worry: Monotarinai Monogatari","music",5.91,110,209,1,"other",2017,""
"11162","Kataribe Shoujo Honoka","ona",5.3,262,701,1,"original",2015,"Ishikawa Pro"
"11163","Magical Halloween: Miracle★Quartet","music",5.8,130,353,2,"game",2011,""
"11164","27th","music",5.8,130,243,1,"original",2020,""
"11165","Kagi Hime Monogatari: Eikyuu Alice Rondo - Extra Song","music",5.79,132,425,6,"manga",2006,""
"11166","Ponkotsuland Saga","ona",4.55,441,1674,3,"manga",2015,"Pie in the sky"
"11167","Tenkou Kotofumi","ona",5.33,253,499,1,"original",2011,""
"11168","Kouryuu no Mimi: Mina no Shou","ova",4.92,373,1139,2,"manga",1995,"OLM"
"11169","Subarashii Shigoto","ona",5.84,121,249,1,"original",2015,""
"11170","Kkoma Bus Tayo","tv",5.79,131,318,26,"original",2010,""
"11171","Halfway","music",5.79,131,249,1,"music",2012,""
"11172","Monster Farm 5: Circus Caravan OVA - Kessei!! Orcoro Circus","ova",5.5,200,808,1,"game",2005,""
"11173","Dambo","music",5.12,318,555,1,"original",2004,""
"11174","100% Pascal-sensei","ona",5.46,211,613,6,"manga",2016,""
"11175","Marine Mirage","music",5.76,138,241,1,"game",2018,""
"11176","Mirai e no Kakehashi: Bridge for Future","ona",5.82,124,693,6,"original",2015,"Gaina"
"11177","Chimuchimucheri ChimChimCheree","music",4.78,402,711,1,"music",1966,""
"11178","Sun Set Sun","music",5.43,220,418,1,"original",2013,""
"11179","Choco to Watashi","music",5.88,113,245,1,"original",2014,"Echoes"
"11180","Heart Chrome feat. Anon & Kanon","music",5.93,105,195,1,"original",2014,""
"11181","Lipton #watashitolipton","ona",5.77,135,353,3,"original",2018,""
"11182","Deva Zan","movie",4.88,376,2050,1,"original",2010,""
"11183","Bakugan: Battle Planet Short Anime","ona",5.78,132,444,50,"original",2019,"TMS Entertainment"
"11184","Aozora Under Girls!","ona",5.55,186,516,2,"game",2017,""
"11185","Greed","ova",4.8,393,1003,1,"original",1985,"Filmlink International"
"11186","Yakimochi Caprice","special",4.99,349,931,2,"original",2011,"AIC"
"11187","Bavi Stock","ova",4.93,362,1124,2,"novel",1985,"Kaname Productions"
"11188","The Gregory Gallery Tour Special","special",5.93,104,304,3,"original",2000,"Milky Cartoon"
"11189","Present made no Michinori","ona",4.85,379,700,1,"original",2009,""
"11190","Cafe de Oni","music",4.39,441,731,1,"music",2004,""
"11191","Calihara no Uta","music",5.54,188,372,1,"original",2014,""
"11192","Kitakaze Kozou no Kantarou","music",5.19,292,531,1,"original",1974,""
"11193","Metamon to! Purin no Stage","ona",5.87,113,267,1,"original",2022,""
"11194","Boku wa Mou Inai","music",5.67,157,295,1,"original",2019,""
"11195","Cap Kakumei Bottleman","ona",5.53,190,668,25,"game",2020,"Gaina"
"11196","Hello Kagerou","music",5.69,152,307,1,"original",2018,""
"11197","In the Sea and near a Girl.","ona",5.6,172,325,1,"original",2014,""
"11198","Compiler: Music Clips in Trackdown","music",5.9,108,319,6,"manga",1992,""
"11199","Wolf Guy","ova",5.21,282,1329,6,"manga",1992,"J.C.Staff"
"11200","Higanjima X","ona",5.77,133,866,12,"manga",2016,""
"11201","Tako no Hone","movie",4.91,363,707,1,"other",1927,""
"11202","Gokiburi Hime","ona",5.45,210,452,1,"original",2015,""
"11203","Frame Arms: A Violent Struggle","ova",4.95,353,1334,1,"other",2015,"Studio A-CAT"
"11204","Megumi to Taiyou II: Kajuu Gummi Tweet Mystery - Kieta Sapphire Roman no Nazo","special",4.96,350,1104,1,"original",2012,"Madhouse, MAPPA"
"11205","Hisone to Maso-tan Digest Douga","ona",5.73,141,531,4,"original",2018,"Bones"
"11206","Emerald no Oka","music",5.89,109,187,1,"original",2014,""
"11207","Dracula no Uta","music",4.78,387,723,1,"original",1975,""
"11208","Saru to Kani no Gassen","movie",4.98,343,889,1,"other",1917,""
"11209","Sagashimono (ONA)","ona",5.8,125,307,1,"original",2019,""
"11210","24H","music",4.73,397,833,9,"original",2010,"Polygon Pictures, W+K Tokyo, Welz Animation Studios"
"11211","Daredemo Nai Monster","music",5.9,107,211,1,"original",2020,""
"11212","Sea Breeze","music",5.71,145,255,1,"game",2018,""
"11213","2.43 Mini Anime: Inside Story","ona",5.28,255,1312,10,"novel",2021,""
"11214","Minarai Diva","tv",5.26,260,1694,10,"original",2014,"Yaoyorozu"
"11215","Shinsetsu Kachikachi Yama","movie",5.07,318,688,1,"original",1936,""
"11216","Ab-rah","music",5.66,157,296,1,"original",2013,""
"11217","Megumi to Taiyou III: Kajuu Gummi Tweet Fantasy - Timeline World","special",4.97,342,1013,1,"original",2012,"Madhouse, MAPPA"
"11218","Kyoufu Shinbun","ova",5.71,144,735,2,"manga",1991,"Pierrot"
"11219","Roto Spread","music",5.64,160,310,1,"original",2016,""
"11220","Jirijiri Moyou no Ryuuryuu Tenten","ona",5.75,135,287,1,"original",2012,""
"11221","Jakusansei Million Arthur Specials","special",5.58,173,724,3,"web manga",2016,"Gathering"
"11222","Raldessia Chronicles","ona",5.27,254,622,1,"game",2013,""
"11223","Blue Hawaii feat. Crush, Penomeco","music",5.62,163,288,1,"original",2019,""
"11224","Robot Girls Neo","ona",5.73,138,1495,3,"original",2018,"Toei Animation"
"11225","Atama wa Tsukaiyou. Card mo Tsukaiyou.","special",5.4,217,556,1,"other",2014,""
"11226","Neeko ga Vtuber Shite Mita","ona",5.57,174,1069,4,"web manga",2018,""
"11227","Deeper","music",5.9,105,202,1,"original",2017,""
"11228","Id:Indeed","ona",5.81,120,647,12,"original",2021,"NAZ"
"11229","Kaibutsu Gakushou","movie",5.69,147,419,1,"original",2016,"Yamamura Animation, Inc."
"11230","Mahou Shoujo Elena DVD-BOX Special","special",5.71,142,580,1,"visual novel",2015,"Studio Fantasia, Rabbit Gate"
"11231","Super Short Comics","ona",5.71,142,571,8,"web manga",2015,"""Steve N Steven"""
"11232","Kachikachi Yama","movie",5.49,193,682,1,"other",1917,""
"11233","Abstract feat. Alkama","movie",5.09,307,658,1,"original",2017,""
"11234","Marine Dreamin' (2017)","music",5.67,151,263,1,"game",2017,""
"11235","Timbre A to Z","ona",4.63,398,736,26,"original",2011,""
"11236","Who Am I?","music",5.73,137,221,1,"original",2012,""
"11237","Kawasaki Frontale x Tentai Senshi Sunred 2nd Season","special",5.77,128,574,1,"manga",2010,"AIC ASTA"
"11238","Suzy's Zoo: Daisuki! Witzy - Happy Birthday","special",5.72,139,339,1,"original",2011,"Digital Media Lab"
"11239","Tengu Desu","music",5.35,229,632,1,"original",2018,""
"11240","Mousou Teikoku Chikuonki","music",5.79,123,280,1,"original",2018,""
"11241","Zettai Shougeki: Platonic Heart Picture Drama","special",5.1,301,1381,4,"original",2008,"Arms"
"11242","Yayoi","ova",4.68,386,1027,1,"manga",1997,""
"11243","Youtai Nuhai Zai Shanghai","movie",5.78,125,453,1,"other",2010,""
"11244","Yukimi-ka no Nichijou wa Honwari de Shimeru","ona",5.37,222,512,1,"original",2018,""
"11245","Shiroi Michi","music",5.44,205,413,1,"original",1983,""
"11246","Uju Heukgisa","movie",4.45,415,930,1,"original",1979,""
"11247","Hanabira","music",5.66,152,294,1,"music",2011,""
"11248","Uchuu no Hou: Reimei-hen","movie",5.36,225,1681,1,"original",2018,"HS Pictures Studio"
"11249","Mormorando","movie",5.11,298,546,1,"original",2014,""
"11250","Historical","ona",5.68,147,613,1,"original",2016,"Rabbit Machine"
"11251","loTus feat. Pt. Ajay Pohankar","music",5.68,147,283,1,"original",2018,""
"11252","Sunny Days!","music",5.67,149,263,1,"game",2018,""
"11253","Echolocation","music",5.7,142,266,1,"music",2014,""
"11254","Kobutori","movie",5.78,124,516,1,"other",1918,""
"11255","Choco Kyouju no Oheya","ona",4.78,367,950,1,"original",2016,""
"11256","Sango no Umi to Ouji","ova",5.58,168,537,1,"original",2000,"Toei Animation"
"11257","Akaoni to Aooni no Tango","music",5.27,247,478,1,"original",1977,""
"11258","Sora e","music",5.87,107,282,1,"original",2005,""
"11259","Dia Horizon (Kabu)","tv",4.98,323,4975,12,"mixed media",2017,"Fanworks"
"11260","Tama Gura Abayo: Moki Yumokyu Superdeluxe","music",4.2,421,710,1,"original",2013,""
"11261","Komachi to Dangorou","ona",5.21,261,668,4,"original",2012,"MAPPA"
"11262","Mirror Mirror (Bombs BiS)","music",5.65,152,291,1,"music",2014,"Onionskin"
"11263","Happy Forest","ona",5.47,194,385,1,"original",2015,"Marza Animation Planet"
"11264","Genzai Byoto","ova",5.08,299,1165,2,"manga",1999,"Meltdown"
"11265","Entotsuya Peroo","movie",5.48,190,505,1,"original",1930,""
"11266","Wish Me Mell","ona",5.48,190,477,3,"other",2011,""
"11267","Toho Cinemas & I Love Snoopy: The Peanuts Movie Collab Logo Eizou","movie",5.68,144,326,1,"other",2014,""
"11268","Yasashi-sa","music",5.83,112,196,1,"original",2001,""
"11269","Tamashichi!","ona",5.75,128,312,1,"original",2015,"C2C"
"11270","Kami no Ue no Pilot","music",5.86,107,204,1,"original",2016,""
"11271","Kanadian Families: Episode Zero","ova",5.64,152,564,1,"original",2015,""
"11272","Dagram vs. Round-Facer","special",4.97,316,738,1,"original",1987,"Sunrise"
"11273","Balloon (Music)","music",5.37,213,377,1,"music",2012,""
"11274","Soul Reviver","special",5.2,259,698,1,"manga",2013,""
"11275","Hibi no Awa","music",5.6,159,291,1,"music",2014,""
"11276","Skirt","music",5.69,140,277,1,"music",2013,""
"11277","Sora wa Koko ni Aru","music",5.51,179,336,1,"music",2014,""
"11278","Master of Torque 2","ona",4.95,318,812,1,"original",2015,"Shimogumi"
"11279","Hana no Zundamaru","ona",5.76,124,384,8,"manga",2013,""
"11280","Sanjougattai Transformers Go!","ova",5.22,251,751,10,"original",2013,"Tatsunoko Production"
"11281","Iiwake Love Song","music",5.74,128,222,1,"original",2011,""
"11282","Gakuentoshi Varanoir Joukan","ova",4.65,369,1446,2,"game",2002,""
"11283","Windy","music",5.7,137,272,1,"music",2011,""
"11284","Ishitsubutsu Toriatsukaijo","music",5.7,137,268,1,"music",2012,""
"11285","Kaeru San Yuushi","movie",4.54,382,787,1,"original",1933,""
"11286","Junjou Juugeki Cosplay Shoujo","ova",5.09,287,798,1,"original",2013,""
"11287","2.43 Mini Anime: Fukui-ben Kouza","ona",5.27,238,1185,8,"novel",2021,""
"11288","Xmas Song","music",5.5,180,286,1,"original",2016,""
"11289","Mofumofuiction","movie",5.72,132,269,1,"original",2018,""
"11290","Present (Music)","music",5.67,143,267,1,"original",2016,""
"11291","Controller of Controller","movie",5.63,152,323,1,"original",2016,""
"11292","Ultraman Kids: M7.8 Sei no Yukai na Nakama","movie",5.6,158,550,1,"other",1984,""
"11293","TeNiOE","music",5.38,209,391,1,"music",2014,""
"11294","Oshiri Kajiri Mushi (TV) 3rd Season","tv",5.26,239,623,10,"music",2014,"Kinema Citrus"
"11295","Kyouhaku: Owaranai Ashita - Special Stage","special",5.18,260,943,1,"visual novel",2001,"Production D.M.H"
"11296","Pianoman Trailer","ona",5.44,195,365,1,"original",2017,"Echoes"
"11297","Henshin Gattai! 5 tsu no Atsuki Tamashii","music",4.24,397,696,1,"original",2011,"Gainax"
"11298","Namida no Tsubomi","music",5.82,110,283,1,"original",2005,""
"11299","Kiss Shite Hoshii","music",5.84,107,207,1,"music",1987,""
"11300","Sugio: Mori de Koi wo Shite","ona",5.48,183,430,3,"original",2015,"DLE"
"11301","Sarashimono","music",5.85,105,220,1,"original",2020,""
"11302","Gekiyaba∞Bokkan!!","music",5.64,147,375,1,"original",2017,""
"11303","Greek Roman Sinhwa: Olympus Guardian (Movie)","movie",5.78,117,460,1,"other",2005,""
"11304","Lux Straight & Beauty Massugu Ikiru","ona",5.13,268,476,1,"original",2016,""
"11305","Momotarou","movie",5.72,129,577,1,"original",1918,""
"11306","Hanasu na★","special",5.41,198,538,1,"original",2018,""
"11307","Hyakkiyakou: Warashi","ova",5.2,250,868,1,"manga",2000,"Sonsan Kikaku"
"11308","Metropolitan Museum","music",5.1,274,529,1,"original",1984,""
"11309","Nissin Men-nashi Donbei x Himote House","ona",5.3,224,1182,4,"original",2018,""
"11310","Itsumademo Tabibito","music",5.3,224,458,1,"original",1988,""
"11311","Genroku Koi Moyou: Sankichi to Osayo","movie",4.83,328,743,1,"original",1934,""
"11312","Kyoei Tankou-sho","ona",5.83,107,261,1,"original",2018,"G-angle"
"11313","Star Wars/Saigo no Jedai: Tokubetsu Eizou","ona",4.76,341,760,1,"other",2017,""
"11314","Mameshiba Gakuen","special",5.5,176,614,8,"original",2015,""
"11315","Kaito x Ansa","tv",5.02,293,3869,12,"original",2017,"Tengu Kobo"
"11316","Random","music",5.72,128,254,1,"original",2014,""
"11317","Yuki no Hi no Tayori","music",5.24,237,426,1,"original",1978,""
"11318","Chiyuki no Fashion Check","ona",5.56,160,805,9,"manga",2020,"AQUA ARIS"
"11319","Botsuraku","music",5.71,129,232,1,"original",2018,""
"11320","Funny Pets 2nd Season","tv",5.4,197,474,12,"original",2006,""
"11321","One and Three Four","music",5.42,193,388,1,"original",2013,""
"11322","Issunboushi","movie",5.72,126,522,1,"original",1918,""
"11323","Shiguang Guiyu","ona",5.35,208,1104,10,"manga",2015,""
"11324","Nude Batter Tetsuo","ona",4.66,346,633,1,"original",2013,""
"11325","Curly","ona",5.65,141,310,1,"original",2014,""
"11326","Metamon to! Oyasumi Mokuroh","ona",5.8,110,272,1,"game",2022,""
"11327","Eiyuuou, Bu wo Kiwameru Tame Tenseisu: Soshite, Sekai Saikyou no Minarai Kishi♀","ona",5.53,166,802,2,"novel",2020,""
"11328","Promised Town","ona",5.13,260,777,1,"original",2016,""
"11329","Guilstein","movie",5.37,202,987,1,"original",2002,"ACC Production"
"11330","Cluster A","music",5.49,174,315,1,"music",2016,""
"11331","Waza no Tabibito","movie",4.78,326,1073,1,"original",2011,""
"11332","Binetsu Hime: Zange no Shou","ova",5.05,276,992,1,"manga",2001,"Office AO"
"11333","Houkiboshi","music",5.39,197,372,1,"music",2008,""
"11334","Alba","music",5.71,127,222,1,"original",2020,"Suspenders"
"11335","Game Tengoku: The Game Paradise!","ova",5.77,115,437,1,"game",1997,"Daume"
"11336","Shoutai Hanmei Nameless Girl","music",5.85,101,172,1,"original",2021,""
"11337","Wild 7 Another Bouryaku Unga","tv",5.21,238,981,13,"manga",2002,"E&G Films"
"11338","Fuku-chan no Sensuikan","movie",5.03,279,720,1,"other",1944,"Shochiku Animation Institute"
"11339","Moonlight Sonata","ova",5.31,212,868,1,"visual novel",2001,"Studio Jam"
"11340","R²: Rise R to the Second Power","music",5.35,204,449,1,"manga",2005,""
"11341","Makoto-chan","movie",5.45,182,729,1,"manga",1980,""
"11342","Haruwo","ova",4.68,334,1049,1,"original",2005,""
"11343","Aisou ze!","music",5.76,116,237,1,"other",2021,""
"11344","Ultraman Graffiti","ova",5.68,132,551,6,"other",1990,""
"11345","Anime Mitai na","music",4.76,323,662,1,"original",2014,"NAZ"
"11346","Chein Kuro-Nikuru!!","special",5.58,152,834,12,"game",2017,"Studio PuYUKAI"
"11347","Mukidashi no Mitsuko","ona",4.95,293,563,1,"original",2006,""
"11348","I'm Just Me","music",5.74,119,235,1,"other",2019,""
"11349","Ougon no Hou: El Cantare no Rekishikan","movie",5.13,254,817,1,"original",2003,"Group TAC"
"11350","40 Shuunen Da yo!! CoroCoro All-Star Shougakkou","ona",5.64,140,697,2,"original",2017,"OLM, Shin-Ei Animation"
"11351","Love Forever","ova",5.31,211,793,1,"visual novel",2001,"E&G Films"
"11352","Message Song","music",5.49,171,336,1,"original",1996,""
"11353","Matou Kitan Zankan!","ova",5.07,266,884,2,"manga",1996,"AIC"
"11354","Amakage","ona",5.27,219,456,1,"original",2012,""
"11355","Aitata Bocchi","special",5.53,162,434,1,"original",2016,""
"11356","Against","ona",5.24,226,494,1,"original",2013,""
"11357","Osaru no Tairyou","movie",5.18,242,562,1,"original",1933,""
"11358","Ai Sky Tree 21","ona",4.39,355,728,1,"original",2012,""
"11359","Mashiro Witch","ona",5.72,122,330,1,"game",2017,""
"11360","Stay the Same","music",5.54,159,376,1,"music",2012,""
"11361","Dareka no Santa Claus","music",5.54,159,297,1,"music",2014,""
"11362","Origami of Landscape","ona",5.19,238,452,1,"original",2013,""
"11363","Distorted Princess","music",5.6,145,250,1,"original",2011,""
"11364","Space Gundam V","movie",5.55,156,749,1,"original",1983,""
"11365","And2! And2!","ona",5.49,168,497,1,"other",2018,"Seven Stone Entertainment"
"11366","Junk Story: Tetsukuzu Monogatari","ova",4.9,294,1058,1,"manga",1999,"Ripple Film"
"11367","Refrain","music",5.53,159,312,1,"music",2009,""
"11368","To Dimension","music",5.7,124,240,1,"original",2012,""
"11369","Kintarou Taiiku Nikki","movie",5.33,203,571,1,"original",1940,""
"11370","Tomato ni Natta Otokonoko","ona",5.07,258,486,1,"original",2015,""
"11371","3-D Heaven","music",4.33,350,658,1,"original",1988,""
"11372","47 Todoufuken","tv",5.55,154,488,26,"original",2011,"Pollyanna Graphics"
"11373","Onaka no Ookina Ouji-sama","music",5.47,171,328,1,"original",1975,""
"11374","Aoshima Megu","ona",5.24,219,587,1,"original",2017,""
"11375","Doctor Chichibuyama","tv",5.66,131,633,2,"4 koma manga",1988,"Production Reed"
"11376","Oniku Daisuki! Zeushi-kun","tv",5.66,131,482,12,"original",2014,"DLE"
"11377","Hello Again, JoJo","music",5.27,211,374,1,"original",2004,"Polygon Pictures"
"11378","Everyday Affair","music",5.62,139,257,1,"music",2015,""
"11379","Sayonara Space Shuttle","music",5.45,175,330,1,"music",2014,""
"11380","It's Show Time!","music",5.58,146,333,1,"original",2019,""
"11381","Ongeki","ona",5.52,159,470,1,"game",2018,"J.C.Staff"
"11382","Mogura no Adventure","special",4.72,312,639,1,"original",1958,""
"11383","Ayatsuri Ningyou","ova",4.92,282,1157,2,"manga",1999,"Meltdown"
"11384","Peeping Life: The Perfect Explosion","ova",5.67,128,529,10,"original",2012,""
"11385","Midnight Crazy Trail","movie",5.45,174,5425,1,"original",2018,"Picona"
"11386","Senjuushi: Kijuushi-tachi no Happy Birthday!","ova",5.74,114,1116,1,"game",2019,"TMS Entertainment"
"11387","Computer Obaachan","music",5.02,263,485,1,"original",1981,""
"11388","Calligraffiti","movie",4.27,346,706,1,"music",1982,""
"11389","Maku","movie",5.49,163,428,1,"original",2014,""
"11390","Bucket no Naka no Kaka","ona",5.66,129,299,1,"original",2009,""
"11391","Tanahashi Hiroshi X Mameshiba Pro Wrestling","special",5.07,252,606,2,"original",2013,""
"11392","Suna no Akari","movie",5.69,123,289,1,"original",2017,"Gainax"
"11393","Nemurihime","music",5.69,123,243,1,"original",2015,""
"11394","Han Solo/Star Wars Story","ona",4.82,296,653,2,"other",2018,""
"11395","Kuro","music",5.72,117,273,1,"original",2005,"Creatures Inc."
"11396","Seishain Cyborg 003","ona",5.3,203,720,2,"manga",2012,"Production I.G"
"11397","Bokura no Hero","music",5.28,206,504,1,"original",2010,""
"11398","2","music",4.31,337,542,1,"original",2017,""
"11399","Shiritsutantei: Toki Shouzou Trouble Note - Hard & Loose","ova",5.69,122,544,1,"manga",1992,"Artland"
"11400","Kingdom of Chaos: Born to Kill","ova",5.55,149,1037,4,"game",2003,""
"11401","Muku no Ki no Hanashi","movie",5.55,149,376,1,"original",1947,""
"11402","Hachiko↑Dance","music",4.61,316,511,1,"original",2017,""
"11403","Odoru Mowai-kun","tv",5.5,159,629,26,"original",2019,"""Monsters Egg"""
"11404","Yasoukyoku","music",5.5,159,311,1,"music",2011,""
"11405","Yousei Land Mukashibanashi","tv",4.82,291,786,12,"picture book",2017,""
"11406","Oshiri Kajiri Mushi (TV) 4th Season","tv",5.3,201,526,10,"music",2015,"Kinema Citrus"
"11407","Nulu-chan to Boku","ona",5.4,180,411,1,"original",2012,""
"11408","Ankoku Cat VS","ona",5.66,127,372,3,"original",2011,"Fanworks"
"11409","""Tokyo""","movie",4.28,335,608,1,"original",2017,""
"11410","Kirai, Demo, Suki","ona",5.17,228,524,1,"original",2016,""
"11411","Caligula","music",5.69,121,295,1,"music",2012,""
"11412","Sajou no Yumekui Shoujo","music",5.47,164,318,1,"music",2010,"Minakata Laboratory"
"11413","X Maiden","ona",5.56,145,927,8,"game",2014,""
"11414","Hoshi to Tsubasa no Paradox","ona",5.64,130,732,2,"game",2018,"Sunrise"
"11415","Donna Donna","music",5.23,211,425,1,"music",1966,""
"11416","Yanesenondo","ona",5.19,221,435,1,"original",2009,""
"11417","On the Table","ona",5.52,153,340,1,"original",2011,""
"11418","Handle With Care..","ova",5.14,231,1033,1,"visual novel",2002,"Shindeban Film"
"11419","Dance XX","music",5.64,129,262,1,"original",2015,""
"11420","Nineko Gelée","ona",5.19,220,584,1,"original",2016,"DLE"
"11421","Beat Shot!!","ova",4.89,272,1038,1,"manga",1989,"Gainax"
"11422","Estima: Sense of Wonder","ona",4.8,287,603,13,"original",2016,""
"11423","Chirico","movie",4.45,321,630,1,"original",2008,""
"11424","Chou Kidougai-ku: Kashiwa-no-Ha","ona",5.08,242,937,1,"original",2015,""
"11425","Ippun de Wakaru Eiga ""Donten ni Warau"" Kaisetsu Yokoku","ona",4.89,271,973,1,"other",2018,""
"11426","Can You See? I'm Sushi","music",5.03,250,421,1,"original",2018,"Creatures Inc."
"11427","Goro-chan","music",5.13,232,398,1,"original",1990,""
"11428","Love Will Find the Way Back Home","music",5.56,143,289,1,"music",2014,""
"11429","Love² Police","ova",5.21,213,880,1,"manga",1998,"J.T.P.P."
"11430","Shapeshifter","special",5.42,173,382,1,"original",2019,""
"11431","Love & Gift","ona",4.97,258,517,2,"original",2014,""
"11432","Contact","special",4.9,269,514,1,"original",2004,"RG Animation Studios"
"11433","Donten ni Warau x Mameshiba","ona",5.17,222,630,1,"original",2018,""
"11434","Kitte no Nai Okurimono","music",5.06,244,459,1,"music",1996,""
"11435","Peeping Life: The Perfect Evolution Specials","special",5.48,159,512,3,"original",2011,""
"11436","Mogitate Marina-chan","ova",5.24,207,746,1,"manga",1999,""
"11437","Pocari Sweat Run Carnival 2019","special",5.69,118,282,1,"original",2019,""
"11438","Kugutsu Ai: Doura Gaiden","ova",5.3,196,760,1,"visual novel",2001,""
